"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 22, 2022","6.534","6.938","7.080","6.438","80.60K","-6.08%"
"Apr 25, 2022","6.669","6.414","6.966","6.345","32.52K","2.07%"
"Apr 26, 2022","6.850","6.836","7.050","6.662","41.41K","2.71%"
"Apr 27, 2022","7.339","7.009","7.524","6.956","-","7.14%"
"Apr 28, 2022","6.888","7.395","7.422","6.879","139.57K","-6.15%"
"Apr 29, 2022","7.244","6.939","7.335","6.805","109.24K","5.17%"
"May 02, 2022","7.475","7.412","7.617","7.219","110.92K","3.19%"
"May 03, 2022","7.954","7.540","8.169","7.539","153.34K","6.41%"
"May 04, 2022","8.415","7.815","8.474","7.729","132.32K","5.80%"
"May 05, 2022","8.783","8.355","8.913","8.117","160.16K","4.37%"
"May 06, 2022","8.043","8.843","8.996","7.957","168.30K","-8.43%"
"May 09, 2022","7.026","7.843","8.287","6.962","202.62K","-12.64%"
"May 10, 2022","7.385","7.030","7.463","6.430","185.46K","5.11%"
"May 11, 2022","7.640","7.312","7.721","7.296","120.93K","3.45%"
"May 12, 2022","7.739","7.637","7.790","7.255","107.06K","1.30%"
"May 13, 2022","7.663","7.673","7.919","7.515","85.04K","-0.98%"
"May 16, 2022","7.956","7.700","8.183","7.663","93.52K","3.82%"
"May 17, 2022","8.304","8.016","8.372","8.015","76.67K","4.37%"
"May 18, 2022","8.368","8.318","8.548","8.160","80.72K","0.77%"
"May 19, 2022","8.308","8.240","8.500","7.905","90.58K","-0.72%"
"May 20, 2022","8.083","8.112","8.189","7.837","85.46K","-2.71%"
"May 23, 2022","8.744","8.079","8.822","7.851","65.55K","8.18%"
"May 24, 2022","8.796","8.727","8.930","8.605","31.66K","0.59%"
"May 25, 2022","8.971","8.831","9.399","8.765","37.39K","1.99%"
"May 26, 2022","8.908","8.984","9.401","8.785","1.47K","-0.70%"
"May 27, 2022","8.727","8.811","8.895","8.285","107.09K","-2.03%"
"May 29, 2022","8.815","8.829","8.841","8.701","-","1.01%"
"May 30, 2022","8.686","8.819","8.908","8.598","-","-1.46%"
"May 31, 2022","8.145","8.874","8.916","8.118","125.48K","-6.23%"
"Jun 01, 2022","8.696","8.271","8.791","8.146","111.96K","6.76%"
"Jun 02, 2022","8.485","8.783","9.057","8.377","119.01K","-2.43%"
"Jun 03, 2022","8.523","8.412","8.693","8.267","75.23K","0.45%"
"Jun 06, 2022","9.322","8.750","9.400","8.732","129.10K","9.37%"
"Jun 07, 2022","9.293","9.359","9.544","9.200","140.03K","-0.31%"
"Jun 08, 2022","8.699","9.335","9.664","8.427","250.30K","-6.39%"
"Jun 09, 2022","8.963","8.629","9.036","8.016","244.48K","3.03%"
"Jun 10, 2022","8.850","8.997","9.149","8.622","134.61K","-1.26%"
"Jun 13, 2022","8.609","8.920","8.950","8.382","167.56K","-2.72%"
"Jun 14, 2022","7.189","8.686","8.889","7.008","273.72K","-16.49%"
"Jun 15, 2022","7.436","7.257","7.491","7.227","-","3.44%"
