"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 19, 1999","3.007","2.928","3.060","2.920","40.67K","2.98%"
"Oct 20, 1999","2.978","2.990","3.025","2.950","25.12K","-0.96%"
"Oct 21, 1999","3.064","2.970","3.090","2.960","48.48K","2.89%"
"Oct 22, 1999","3.072","3.067","3.105","3.030","31.67K","0.26%"
"Oct 25, 1999","3.016","2.995","3.035","2.955","35.07K","-1.82%"
"Oct 26, 1999","3.011","3.016","3.030","2.940","49.60K","-0.17%"
"Oct 27, 1999","3.092","3.025","3.115","3.005","56.31K","2.69%"
"Oct 28, 1999","2.965","3.230","3.275","2.950","76.11K","-4.11%"
"Oct 29, 1999","2.961","2.955","2.990","2.870","44.59K","-0.13%"
"Nov 01, 1999","2.914","2.890","2.930","2.805","33.88K","-1.59%"
"Nov 02, 1999","2.837","2.890","2.895","2.809","31.39K","-2.64%"
"Nov 03, 1999","2.873","2.834","2.905","2.825","26.71K","1.27%"
"Nov 04, 1999","2.826","2.870","2.925","2.820","2.82K","-1.64%"
"Nov 05, 1999","2.884","2.820","2.900","2.755","46.31K","2.05%"
"Nov 08, 1999","2.665","2.750","2.780","2.660","50.26K","-7.59%"
"Nov 09, 1999","2.643","2.693","2.693","2.590","36.12K","-0.83%"
"Nov 10, 1999","2.657","2.645","2.710","2.590","31.31K","0.53%"
"Nov 11, 1999","2.522","2.650","2.730","2.515","51.98K","-5.08%"
"Nov 12, 1999","2.649","2.520","2.710","2.490","46.10K","5.04%"
"Nov 15, 1999","2.524","2.570","2.635","2.520","30.48K","-4.72%"
"Nov 16, 1999","2.451","2.525","2.525","2.430","36.71K","-2.89%"
"Nov 17, 1999","2.456","2.450","2.510","2.426","31.95K","0.20%"
"Nov 18, 1999","2.496","2.435","2.505","2.430","26.72K","1.63%"
"Nov 19, 1999","2.434","2.496","2.510","2.390","39.22K","-2.48%"
"Nov 22, 1999","2.197","2.340","2.350","2.180","55.40K","-9.74%"
"Nov 23, 1999","2.189","2.193","2.310","2.180","53.89K","-0.36%"
"Nov 24, 1999","2.120","2.990","2.245","2.080","2.39K","-3.15%"
"Nov 29, 1999","2.352","2.330","2.420","2.330","27.38K","10.94%"
"Nov 30, 1999","2.304","2.340","2.429","2.265","41.49K","-2.04%"
"Dec 01, 1999","2.393","2.318","2.400","2.315","27.46K","3.86%"
"Dec 02, 1999","2.461","2.402","2.485","2.345","45.51K","2.84%"
"Dec 03, 1999","2.331","2.450","2.485","2.325","34.41K","-5.28%"
"Dec 06, 1999","2.224","2.260","2.310","2.220","35.64K","-4.59%"
"Dec 07, 1999","2.271","2.229","2.275","2.210","28.65K","2.11%"
"Dec 08, 1999","2.288","2.289","2.315","2.265","30.86K","0.75%"
"Dec 09, 1999","2.285","2.295","2.325","2.235","35.71K","-0.13%"
"Dec 10, 1999","2.446","2.280","2.480","2.280","0.05K","7.05%"
"Dec 13, 1999","2.509","2.435","2.525","2.430","36.10K","2.58%"
"Dec 14, 1999","2.585","2.510","2.610","2.510","35.13K","3.03%"
"Dec 15, 1999","2.486","2.575","2.620","2.465","43.17K","-3.83%"
"Dec 16, 1999","2.636","2.479","2.660","2.405","49.07K","6.03%"
"Dec 17, 1999","2.655","2.645","2.680","2.590","34.53K","0.72%"
"Dec 20, 1999","2.629","2.680","2.715","2.570","35.38K","-0.98%"
"Dec 21, 1999","2.522","2.631","2.670","2.490","31.63K","-4.07%"
"Dec 22, 1999","2.444","2.500","2.540","2.405","29.34K","-3.09%"
"Dec 23, 1999","2.399","2.440","2.460","2.390","16.58K","-1.84%"
"Dec 27, 1999","2.271","2.370","2.370","2.260","45.58K","-5.34%"
"Dec 28, 1999","2.344","2.293","2.410","2.280","68.81K","3.21%"
"Dec 29, 1999","2.394","2.365","2.430","2.355","18.67K","2.13%"
"Dec 30, 1999","2.329","2.419","2.420","2.305","15.44K","-2.72%"
"Jan 04, 2000","2.176","2.130","2.200","2.130","30.15K","-6.57%"
"Jan 05, 2000","2.168","2.180","2.200","2.125","27.95K","-0.37%"
"Jan 06, 2000","2.196","2.165","2.220","2.135","29.07K","1.29%"
"Jan 07, 2000","2.173","2.195","2.230","2.155","28.46K","-1.05%"
"Jan 10, 2000","2.216","2.180","2.255","2.165","28.92K","1.98%"
"Jan 11, 2000","2.260","2.211","2.265","2.205","23.41K","1.99%"
"Jan 12, 2000","2.244","2.267","2.285","2.190","36.87K","-0.71%"
"Jan 13, 2000","2.252","2.245","2.290","2.235","27.09K","0.36%"
"Jan 14, 2000","2.322","2.260","2.350","2.250","26.29K","3.11%"
"Jan 18, 2000","2.383","2.360","2.390","2.335","22.93K","2.63%"
"Jan 19, 2000","2.417","2.390","2.465","2.370","43.61K","1.43%"
"Jan 20, 2000","2.559","2.400","2.580","2.383","47.34K","5.88%"
"Jan 21, 2000","2.485","2.545","2.635","2.420","66.78K","-2.89%"
"Jan 24, 2000","2.528","2.530","2.570","2.490","35.08K","1.73%"
"Jan 25, 2000","2.616","2.535","2.630","2.530","39.25K","3.48%"
"Jan 26, 2000","2.523","2.620","2.670","2.500","58.71K","-3.56%"
"Jan 27, 2000","2.610","2.515","2.680","2.495","64.06K","3.45%"
"Jan 28, 2000","2.532","2.550","2.660","2.500","53.89K","-2.99%"
"Jan 31, 2000","2.662","2.575","2.675","2.565","35.14K","5.13%"
"Feb 01, 2000","2.699","2.670","2.745","2.635","47.92K","1.39%"
"Feb 02, 2000","2.759","2.690","2.780","2.671","37.89K","2.22%"
"Feb 03, 2000","2.659","2.760","2.770","2.630","60.18K","-3.62%"
"Feb 04, 2000","2.742","2.645","2.750","2.620","35.99K","3.12%"
"Feb 07, 2000","2.562","2.695","2.715","2.550","44.07K","-6.56%"
"Feb 08, 2000","2.495","2.559","2.577","2.475","44.12K","-2.62%"
"Feb 09, 2000","2.540","2.500","2.565","2.495","25.88K","1.80%"
"Feb 10, 2000","2.592","2.550","2.610","2.525","39.11K","2.05%"
"Feb 11, 2000","2.570","2.595","2.665","2.560","40.56K","-0.85%"
"Feb 14, 2000","2.541","2.530","2.560","2.515","22.23K","-1.13%"
"Feb 15, 2000","2.618","2.550","2.625","2.525","27.70K","3.03%"
"Feb 16, 2000","2.564","2.630","2.648","2.555","31.35K","-2.06%"
"Feb 17, 2000","2.667","2.580","2.675","2.577","38.41K","4.02%"
"Feb 18, 2000","2.633","2.670","2.680","2.595","23.74K","-1.27%"
"Feb 22, 2000","2.515","2.545","2.570","2.490","41.50K","-4.48%"
"Feb 23, 2000","2.530","2.500","2.545","2.465","34.70K","0.60%"
"Feb 24, 2000","2.549","2.540","2.560","2.505","54.65K","0.75%"
"Feb 25, 2000","2.603","2.550","2.640","2.530","58.73K","2.12%"
"Feb 28, 2000","2.686","2.590","2.720","2.585","39.09K","3.19%"
"Feb 29, 2000","2.761","2.690","2.770","2.660","33.12K","2.79%"
"Mar 01, 2000","2.815","2.760","2.835","2.725","37.10K","1.96%"
"Mar 02, 2000","2.783","2.815","2.865","2.750","39.44K","-1.14%"
"Mar 03, 2000","2.825","2.780","2.830","2.745","25.93K","1.51%"
"Mar 06, 2000","2.850","2.795","2.860","2.780","26.70K","0.88%"
"Mar 07, 2000","2.799","2.860","2.880","2.775","36.59K","-1.79%"
"Mar 08, 2000","2.710","2.790","2.800","2.707","37.54K","-3.18%"
"Mar 09, 2000","2.786","2.706","2.795","2.670","36.90K","2.80%"
"Mar 10, 2000","2.774","2.800","2.840","2.765","23.38K","-0.43%"
"Mar 13, 2000","2.860","2.810","2.875","2.810","23.68K","3.10%"
"Mar 14, 2000","2.809","2.860","2.863","2.790","24.51K","-1.78%"
"Mar 15, 2000","2.866","2.815","2.885","2.750","36.16K","2.03%"
"Mar 16, 2000","2.851","2.865","2.900","2.825","19.76K","-0.52%"
"Mar 17, 2000","2.785","2.860","2.860","2.780","23.68K","-2.31%"
"Mar 20, 2000","2.714","2.760","2.775","2.710","28.70K","-2.55%"
"Mar 21, 2000","2.751","2.720","2.770","2.710","27.73K","1.36%"
"Mar 22, 2000","2.794","2.751","2.815","2.745","24.71K","1.56%"
"Mar 23, 2000","2.847","2.798","2.850","2.740","39.08K","1.90%"
"Mar 24, 2000","2.836","2.850","2.870","2.815","28.64K","-0.39%"
"Mar 27, 2000","2.914","2.830","2.935","2.810","35.23K","2.75%"
"Mar 28, 2000","2.963","2.931","2.980","2.910","44.39K","1.68%"
"Mar 29, 2000","2.900","2.945","2.965","2.860","1.52K","-2.13%"
"Mar 30, 2000","2.873","2.905","2.905","2.845","23.61K","-0.93%"
"Mar 31, 2000","2.945","2.875","2.955","2.860","26.95K","2.51%"
"Apr 03, 2000","2.889","2.940","2.945","2.880","25.52K","-1.90%"
"Apr 04, 2000","2.822","2.890","2.930","2.815","40.48K","-2.32%"
"Apr 05, 2000","2.888","2.824","2.900","2.820","27.10K","2.34%"
"Apr 06, 2000","2.956","2.894","2.960","2.879","30.44K","2.35%"
"Apr 07, 2000","2.971","2.960","3.015","2.935","33.08K","0.51%"
"Apr 10, 2000","2.971","2.970","3.025","2.955","27.91K","0.00%"
"Apr 11, 2000","2.949","2.949","2.980","2.940","19.34K","-0.74%"
"Apr 12, 2000","3.021","2.948","3.030","2.946","26.27K","2.44%"
"Apr 13, 2000","3.087","3.025","3.105","3.025","32.99K","2.18%"
"Apr 14, 2000","3.078","3.084","3.100","3.050","17.98K","-0.29%"
"Apr 17, 2000","3.158","3.110","3.175","3.110","2.17K","2.60%"
"Apr 18, 2000","3.098","3.164","3.165","3.065","42.12K","-1.90%"
"Apr 19, 2000","3.055","3.095","3.145","3.050","38.42K","-1.39%"
"Apr 20, 2000","3.073","3.055","3.085","3.045","25.08K","0.59%"
"Apr 24, 2000","3.137","3.110","3.150","3.110","30.63K","2.08%"
"Apr 25, 2000","3.110","3.145","3.160","3.085","49.22K","-0.86%"
"Apr 26, 2000","3.089","3.110","3.130","3.075","47.61K","-0.68%"
"Apr 27, 2000","3.055","3.085","3.089","3.040","18.92K","-1.10%"
"Apr 28, 2000","3.141","3.060","3.165","3.055","29.77K","2.82%"
"May 01, 2000","3.216","3.175","3.235","3.165","29.05K","2.39%"
"May 02, 2000","3.217","3.215","3.240","3.165","31.50K","0.03%"
"May 03, 2000","3.126","3.220","3.235","3.125","37.24K","-2.83%"
"May 04, 2000","3.107","3.120","3.124","3.050","34.09K","-0.61%"
"May 05, 2000","3.025","3.115","3.135","3.010","29.21K","-2.64%"
"May 08, 2000","3.170","3.065","3.180","3.050","40.41K","4.79%"
"May 09, 2000","3.183","3.168","3.230","3.165","32.91K","0.41%"
"May 10, 2000","3.317","3.180","3.325","3.150","42.30K","4.21%"
"May 11, 2000","3.352","3.320","3.385","3.310","37.92K","1.06%"
"May 12, 2000","3.354","3.352","3.369","3.310","25.00K","0.06%"
"May 15, 2000","3.396","3.330","3.420","3.315","30.37K","1.25%"
"May 16, 2000","3.448","3.395","3.475","3.393","36.03K","1.53%"
"May 17, 2000","3.689","3.453","3.730","3.438","44.68K","6.99%"
"May 18, 2000","3.710","3.696","3.740","3.625","34.47K","0.57%"
"May 19, 2000","3.825","3.706","3.840","3.706","31.55K","3.10%"
"May 22, 2000","3.747","3.940","3.985","3.720","58.67K","-2.04%"
"May 23, 2000","3.814","3.745","3.825","3.740","36.81K","1.79%"
"May 24, 2000","4.073","3.829","4.100","3.829","47.34K","6.79%"
"May 25, 2000","4.236","4.100","4.250","4.080","71.67K","4.00%"
"May 26, 2000","4.406","4.215","4.500","4.230","55.26K","4.01%"
"May 30, 2000","4.354","4.320","4.360","4.230","32.80K","-1.18%"
"May 31, 2000","4.356","4.379","4.555","4.345","50.31K","0.05%"
"Jun 01, 2000","4.064","4.349","4.370","3.800","72.33K","-6.70%"
"Jun 02, 2000","4.043","4.070","4.160","3.930","40.20K","-0.52%"
"Jun 05, 2000","4.398","4.080","4.410","4.050","30.98K","8.78%"
"Jun 06, 2000","4.294","4.400","4.575","4.245","0.25K","-2.36%"
"Jun 07, 2000","3.945","4.300","4.335","3.930","54.74K","-8.13%"
"Jun 08, 2000","4.133","3.950","4.170","3.830","48.54K","4.77%"
"Jun 09, 2000","4.160","4.150","4.240","4.060","27.62K","0.65%"
"Jun 12, 2000","4.212","4.180","4.270","4.090","27.55K","1.25%"
"Jun 13, 2000","4.158","4.230","4.265","4.115","34.67K","-1.28%"
"Jun 14, 2000","4.256","4.161","4.315","4.090","39.41K","2.36%"
"Jun 15, 2000","4.463","4.277","4.480","4.270","42.62K","4.86%"
"Jun 16, 2000","4.488","4.461","4.580","4.415","40.89K","0.56%"
"Jun 19, 2000","4.063","4.450","4.450","4.050","55.74K","-9.47%"
"Jun 20, 2000","4.107","4.060","4.220","3.960","55.17K","1.08%"
"Jun 21, 2000","4.378","4.120","4.390","4.095","43.61K","6.60%"
"Jun 22, 2000","4.551","4.380","4.590","4.335","61.17K","3.95%"
"Jun 23, 2000","4.448","4.535","4.550","4.395","31.33K","-2.26%"
"Jun 26, 2000","4.560","4.340","4.570","4.310","50.78K","2.52%"
"Jun 27, 2000","4.686","4.549","4.715","4.535","66.48K","2.76%"
"Jun 28, 2000","4.369","4.615","4.640","4.300","69.06K","-6.76%"
"Jun 29, 2000","4.423","4.407","4.470","4.220","39.60K","1.24%"
"Jun 30, 2000","4.476","4.450","4.490","4.391","0.74K","1.20%"
"Jul 05, 2000","4.109","4.270","4.280","4.070","40.60K","-8.20%"
"Jul 06, 2000","4.066","4.081","4.200","3.980","42.29K","-1.05%"
"Jul 07, 2000","4.262","4.080","4.310","3.970","37.74K","4.82%"
"Jul 10, 2000","4.228","4.190","4.295","4.170","25.68K","-0.80%"
"Jul 11, 2000","4.257","4.216","4.280","4.000","28.74K","0.69%"
"Jul 12, 2000","4.031","4.240","4.360","3.910","53.40K","-5.31%"
"Jul 13, 2000","4.166","4.010","4.195","3.985","35.32K","3.35%"
"Jul 14, 2000","4.150","4.160","4.230","4.131","25.65K","-0.38%"
"Jul 17, 2000","4.002","4.135","4.135","3.990","26.84K","-3.57%"
"Jul 18, 2000","4.044","3.980","4.120","3.920","37.18K","1.05%"
"Jul 19, 2000","3.884","4.035","4.095","3.870","36.78K","-3.96%"
"Jul 20, 2000","3.860","3.870","3.885","3.790","31.88K","-0.62%"
"Jul 21, 2000","3.834","3.855","3.930","3.820","26.27K","-0.67%"
"Jul 24, 2000","3.715","3.750","3.780","3.695","27.89K","-3.10%"
"Jul 25, 2000","3.660","3.705","3.705","3.640","34.04K","-1.48%"
"Jul 26, 2000","3.763","3.660","3.850","3.610","58.60K","2.81%"
"Jul 27, 2000","3.820","3.763","3.870","3.760","55.14K","1.51%"
"Jul 28, 2000","3.845","3.855","3.985","3.840","28.84K","0.65%"
"Jul 31, 2000","3.774","3.800","3.839","3.770","17.94K","-1.85%"
"Aug 01, 2000","3.987","3.770","4.030","3.760","38.48K","5.64%"
"Aug 02, 2000","4.214","3.999","4.220","3.990","40.51K","5.69%"
"Aug 03, 2000","4.250","4.220","4.290","4.180","29.36K","0.85%"
"Aug 04, 2000","4.296","4.240","4.390","4.185","33.87K","1.08%"
"Aug 07, 2000","4.348","4.380","4.430","4.345","25.60K","1.21%"
"Aug 08, 2000","4.409","4.330","4.480","4.320","23.69K","1.40%"
"Aug 09, 2000","4.419","4.440","4.565","4.390","34.59K","0.23%"
"Aug 10, 2000","4.468","4.450","4.475","4.360","31.62K","1.11%"
"Aug 11, 2000","4.475","4.475","4.520","4.395","17.13K","0.16%"
"Aug 14, 2000","4.318","4.435","4.445","4.305","28.95K","-3.51%"
"Aug 15, 2000","4.234","4.333","4.345","4.210","25.06K","-1.95%"
"Aug 16, 2000","4.413","4.220","4.435","4.200","34.49K","4.23%"
"Aug 17, 2000","4.406","4.420","4.480","4.380","24.48K","-0.16%"
"Aug 18, 2000","4.436","4.390","4.465","4.380","15.53K","0.68%"
"Aug 21, 2000","4.747","4.530","4.760","4.530","34.23K","7.01%"
"Aug 22, 2000","4.520","4.750","4.850","4.500","49.40K","-4.78%"
"Aug 23, 2000","4.605","4.534","4.790","4.511","38.72K","1.88%"
"Aug 24, 2000","4.540","4.586","4.625","4.410","27.92K","-1.41%"
"Aug 25, 2000","4.628","4.545","4.663","4.530","24.80K","1.94%"
"Aug 28, 2000","4.685","4.610","4.775","4.570","49.14K","1.23%"
"Aug 29, 2000","4.618","4.700","4.729","4.570","49.94K","-1.43%"
"Aug 30, 2000","4.801","4.640","4.810","4.585","34.95K","3.96%"
"Aug 31, 2000","4.782","4.811","4.865","4.740","25.79K","-0.40%"
"Sep 01, 2000","4.835","4.780","4.860","4.741","0.11K","1.11%"
"Sep 05, 2000","4.950","4.850","4.975","4.840","26.10K","2.38%"
"Sep 06, 2000","5.071","4.955","5.100","4.955","32.76K","2.44%"
"Sep 07, 2000","4.998","5.069","5.070","4.890","38.10K","-1.44%"
"Sep 08, 2000","4.880","5.007","5.025","4.845","33.31K","-2.36%"
"Sep 11, 2000","5.011","4.825","5.095","4.825","40.10K","2.68%"
"Sep 12, 2000","5.008","5.015","5.070","4.960","36.08K","-0.06%"
"Sep 13, 2000","5.055","5.030","5.170","4.920","47.05K","0.94%"
"Sep 14, 2000","5.195","5.080","5.223","5.080","35.20K","2.77%"
"Sep 15, 2000","5.206","5.205","5.340","5.170","36.63K","0.21%"
"Sep 18, 2000","5.295","5.111","5.310","4.930","36.61K","1.71%"
"Sep 19, 2000","5.363","5.300","5.385","5.230","39.14K","1.28%"
"Sep 20, 2000","5.318","5.381","5.410","5.260","36.65K","-0.84%"
"Sep 21, 2000","5.287","5.295","5.330","5.210","31.86K","-0.58%"
"Sep 22, 2000","5.131","5.230","5.320","5.105","45.41K","-2.95%"
"Sep 25, 2000","5.276","5.135","5.305","5.075","44.16K","2.83%"
"Sep 26, 2000","5.324","5.285","5.445","5.280","67.96K","0.91%"
"Sep 27, 2000","5.312","5.339","5.425","5.280","52.42K","-0.23%"
"Sep 28, 2000","5.124","5.445","5.479","5.100","43.66K","-3.54%"
"Sep 29, 2000","5.186","5.140","5.320","5.130","28.72K","1.21%"
"Oct 02, 2000","5.352","5.325","5.365","5.260","28.28K","3.20%"
"Oct 03, 2000","5.348","5.360","5.380","5.280","25.58K","-0.07%"
"Oct 04, 2000","5.290","5.335","5.340","5.150","34.75K","-1.08%"
"Oct 05, 2000","5.152","5.270","5.335","5.050","47.40K","-2.61%"
"Oct 06, 2000","5.008","5.130","5.159","4.980","33.82K","-2.80%"
"Oct 09, 2000","5.150","5.000","5.165","4.995","24.64K","2.84%"
"Oct 10, 2000","5.134","5.160","5.180","5.100","23.19K","-0.31%"
"Oct 11, 2000","5.508","5.140","5.530","5.110","52.19K","7.28%"
"Oct 12, 2000","5.630","5.510","5.780","5.475","39.91K","2.21%"
"Oct 13, 2000","5.537","5.630","5.630","5.490","24.52K","-1.65%"
"Oct 16, 2000","5.364","5.450","5.501","5.355","25.93K","-3.12%"
"Oct 17, 2000","5.439","5.352","5.460","5.332","31.52K","1.40%"
"Oct 18, 2000","5.228","5.440","5.520","5.200","37.83K","-3.88%"
"Oct 19, 2000","4.951","5.193","5.220","4.920","54.41K","-5.30%"
"Oct 20, 2000","4.937","4.945","5.005","4.870","27.86K","-0.28%"
"Oct 23, 2000","5.072","4.920","5.115","4.860","33.46K","2.73%"
"Oct 24, 2000","4.820","5.080","5.080","4.770","39.13K","-4.97%"
"Oct 25, 2000","4.659","4.835","4.848","4.620","37.43K","-3.34%"
"Oct 26, 2000","4.664","4.655","4.745","4.640","43.04K","0.11%"
"Oct 27, 2000","4.541","4.650","4.681","4.500","51.91K","-2.64%"
"Oct 30, 2000","4.485","4.700","4.760","4.460","48.65K","-1.23%"
"Oct 31, 2000","4.490","4.500","4.580","4.380","41.47K","0.11%"
"Nov 01, 2000","4.686","4.530","4.750","4.521","46.31K","4.37%"
"Nov 02, 2000","4.760","4.702","4.850","4.640","39.52K","1.58%"
"Nov 03, 2000","4.931","4.733","4.970","4.700","34.10K","3.59%"
"Nov 06, 2000","4.849","4.975","5.010","4.800","30.91K","-1.66%"
"Nov 07, 2000","5.081","4.860","5.100","4.860","36.84K","4.78%"
"Nov 08, 2000","5.338","5.140","5.440","5.140","52.61K","5.06%"
"Nov 09, 2000","5.445","5.390","5.550","5.300","45.29K","2.00%"
"Nov 10, 2000","5.456","5.440","5.525","5.345","36.28K","0.20%"
"Nov 13, 2000","5.698","5.565","5.740","5.565","40.12K","4.44%"
"Nov 14, 2000","6.016","5.690","6.025","5.651","51.82K","5.58%"
"Nov 15, 2000","6.265","5.986","6.315","5.915","56.11K","4.14%"
"Nov 16, 2000","5.798","6.200","6.285","5.785","57.98K","-7.45%"
"Nov 17, 2000","6.100","5.750","6.140","5.555","54.99K","5.21%"
"Nov 20, 2000","6.249","6.201","6.395","6.150","36.29K","2.44%"
"Nov 21, 2000","6.408","6.189","6.510","6.135","42.97K","2.54%"
"Nov 22, 2000","6.577","6.400","6.620","6.300","31.69K","2.64%"
"Nov 27, 2000","6.368","6.375","6.580","6.255","49.82K","-3.18%"
"Nov 28, 2000","6.016","6.320","6.340","5.900","61.04K","-5.53%"
"Nov 29, 2000","6.181","6.139","6.500","6.050","41.39K","2.74%"
"Nov 30, 2000","6.589","6.150","6.730","6.122","42.21K","6.60%"
"Dec 01, 2000","6.673","6.579","6.830","6.510","37.18K","1.27%"
"Dec 04, 2000","7.433","7.055","7.950","6.977","36.59K","11.39%"
"Dec 05, 2000","7.384","7.590","7.950","7.225","35.28K","-0.66%"
"Dec 06, 2000","8.485","7.500","8.800","7.470","27.61K","14.91%"
"Dec 07, 2000","8.373","8.610","9.539","8.135","22.80K","-1.32%"
"Dec 08, 2000","8.584","8.375","8.700","7.960","20.17K","2.52%"
"Dec 11, 2000","9.413","9.350","9.860","9.200","17.83K","9.66%"
"Dec 12, 2000","8.145","9.490","9.600","8.010","22.76K","-13.47%"
"Dec 13, 2000","7.537","8.010","8.350","7.500","26.36K","-7.46%"
"Dec 14, 2000","7.413","7.500","7.850","7.221","18.89K","-1.65%"
"Dec 15, 2000","8.396","7.470","8.550","7.470","19.20K","13.26%"
"Dec 18, 2000","8.527","8.960","9.245","8.400","18.87K","1.56%"
"Dec 19, 2000","9.102","8.690","9.130","8.410","14.49K","6.74%"
"Dec 20, 2000","9.326","9.119","9.750","9.100","21.30K","2.46%"
"Dec 21, 2000","9.830","9.360","9.900","9.340","17.37K","5.40%"
"Dec 22, 2000","9.579","9.880","9.880","9.400","13.55K","-2.55%"
"Dec 26, 2000","9.805","9.850","9.950","9.500","21.98K","2.36%"
"Dec 27, 2000","9.978","9.779","10.100","9.400","38.95K","1.76%"
"Dec 28, 2000","9.263","9.100","9.450","8.800","10.33K","-7.17%"
"Dec 29, 2000","9.775","9.190","9.925","9.150","7.87K","5.53%"
"Jan 02, 2001","8.364","9.450","9.450","8.250","13.75K","-14.43%"
"Jan 03, 2001","8.189","8.300","8.700","8.110","18.11K","-2.09%"
"Jan 04, 2001","8.966","9.030","9.200","9.000","20.68K","9.49%"
"Jan 05, 2001","9.261","9.030","9.350","8.900","21.12K","3.29%"
"Jan 08, 2001","9.689","9.605","9.870","9.480","16.34K","4.62%"
"Jan 09, 2001","9.819","9.750","9.870","9.460","18.73K","1.34%"
"Jan 10, 2001","9.128","9.820","9.916","9.010","22.69K","-7.04%"
"Jan 11, 2001","8.708","9.120","9.225","8.600","21.26K","-4.60%"
"Jan 12, 2001","8.472","8.665","9.010","8.205","20.67K","-2.71%"
"Jan 16, 2001","8.103","8.450","8.450","7.940","20.12K","-4.36%"
"Jan 17, 2001","6.909","8.060","8.090","6.800","28.58K","-14.74%"
"Jan 18, 2001","7.136","6.890","7.220","6.830","18.75K","3.29%"
"Jan 19, 2001","7.459","7.180","7.620","7.150","19.16K","4.53%"
"Jan 22, 2001","7.457","7.850","7.930","7.410","15.67K","-0.03%"
"Jan 23, 2001","6.946","7.363","7.430","6.900","21.18K","-6.85%"
"Jan 24, 2001","7.115","6.970","7.200","6.780","24.39K","2.43%"
"Jan 25, 2001","7.270","7.170","7.500","7.140","22.26K","2.18%"
"Jan 26, 2001","7.256","7.300","7.300","7.000","33.33K","-0.19%"
"Jan 29, 2001","6.293","7.105","7.490","6.100","39.49K","-13.27%"
"Jan 30, 2001","6.097","6.110","6.320","5.830","27.87K","-3.11%"
"Jan 31, 2001","5.707","6.058","6.250","5.650","29.44K","-6.40%"
"Feb 01, 2001","6.380","5.700","6.420","5.615","30.31K","11.79%"
"Feb 02, 2001","6.743","6.400","7.100","6.400","29.89K","5.69%"
"Feb 05, 2001","5.706","6.200","6.325","5.670","24.83K","-15.38%"
